question,answer,passage
미성년자들은 뉴욕에서 부모님과 함께 술을 마실 수 있나요?,True,최소 구매연령이 21세에 이르지 못한 어느 국가의 연방고속도로 자금을 최대 10% 줄인 1984년 국가최저음주법에 대해 뉴욕시민단체는 음주연령을 19세에서 1885년 12월 1일 효과적으로 21살로 높였다. (음주연령은 1982년 12월 4일 첫 인상을 19세로 앞두고 수년간 18세였다.) 21세 이하의 사람은 부모나 법적 보호자가 그 사람에게 알코올을 주지 않는 한 술을 섭취하려는 취지로 술이나 음주를 구매하는 것을 금지하고 있다. 21세 이하의 사람이 부모에게 주어진 술을 소유하거나 섭취할 수 있는 법은 금지되지 않는다. 21세 이하 사람은 운전 중 혈중알코올 수치가 0.02% 이상인 경우 금지된다.
진짜 이야기를 바탕으로 한 그 쇼 피드라인이 맞나요?,False,"피드라인은 2014년 10월 넷플릭스가 텔레비전 시리즈의 주요 영화관과 첫 메이저 딜을 대표하는 네트플릭스와 소니픽처스텔레ビ전의 파트너십의 일환으로 발표됐다. 이 시리즈는 앞서 FX시리즈 피해를 창출한 토드 A. 케슬러, 글렌 케스러, 다니엘 젤만이 제작해 제작했다. 넷플릭스가 공개한 공식 시멘트에 따르면 '검은 양 형제가 집에 돌아오면 비밀과 흉터가 드러나는 성인 남매 4명의 가족 가까운 친분에 대한 혈통'이라고 한다."
샤워 젤로 머리를 감는 게 나쁘니?,True,"남성용 샤워젤은 피부에 냉각과 자극적인 감각을 주는 성분 펜톨이 함유될 수 있으며, 일부 남성 샤워 젤은 머리와 몸에 특별히 사용할 수도 있도록 설계되어 있다. 샤워젤에는 샴푸보다 세련된 서핑 기반이 들어있고, 일부에는 공식적으로 부드러운 컨디션 요소가 포함되어 있다. 샤워젤 역시 머리와 신체 세탁으로 표시되지 않아도 샴푸에 효과적이고 완벽하게 대체할 수 있는 두 배가 될 수도 있다는 뜻이다. 샤워젤이 있는 화장모는 보습 샴푸를 사용하는 것과 대략 같은 결과를 내야 한다."
그 분뇨 시스템의 간 부위가 있습니까?,True,"간이 체내에 들어가는 화학물질, 독약 등 독소를 해독하고 깨뜨린다. 예를 들어 간이 생선, 양식, 포유류 등에서 유아로 변모하고, 조류, 파충류에서는 유산으로 변형된다. 우레는 신장에 의해 소변으로 가공되거나 물고기와 타드폴에서 그릴을 통해 가공된다. 우리산은 반솔리드 폐기물(새 분뇨에서 '흰색')처럼 장식과 같은 것으로 추방된다. 간은 또 바일을 생산하고 있으며, 신체는 바일도 사용해 사용 가능한 지방과 무기력한 폐기물로 지방을 분해하는 데 사용한다."
"환상적인 짐승이고, 그들을 어디서 사전에 찾을 수 있을까?",True,"멋진 야수들과 어디서 찾아야 할지는 데이비드 예이츠가 연출한 2016년 판타지 영화다. 영국과 미국의 공동 제작으로 해리 포터 영화 시리즈에 대한 스핀오프와 프리퀄이며, 제이케이(J.K.) 롤링이 자신의 스크린 작사 데뷔에서 제작, 작사하며 같은 이름의 2001년 책에 영감을 받았다 캐서린 워터스턴, 댄 포그러, 수돌, 에스라엘, 샘만샤 몬튼, 존 보이트, 카르멘 이조고, 론 펠만, 콜린 파렐, 조니 데프 등이 지원 역할을 맡은 영화 '에디 레드맘'이 뉴트 스캐맨더로 출연한다. 팬터스틱 영화 시리즈 최초로 설치된 작품으로, 해리 포터 영화로 시작된 마법링 월드 프랜차이즈에서 전반적으로 9위를 차지하고 있다."
vampire 일기 8시즌이 있을까요?,True,미국의 초능력 드라마인 '吸血鬼 다이어리'는 2016년 3월 11일 더 CW가 8시즌을 맞아 다시 시작됐다. 2016년 7월 23일 CW는 이번 시즌이 시리즈의 마지막이며 16회로 구성될 것이라고 발표했다. 시즌은 지난 2016년 10월 21일 초반 예고돼 207년 3월 10일 마무리됐다.
진짜 이야기를 바탕으로 그 영화는 낯선 사람이었나요?,True,"그 외지인들은 2008년 브라이언이 작사하고 연출한 미국 슬라이더 영화다. 크리스텐(리브 타일러)과 제임스(스콧 스피드맨)는 가족 휴가 가정에서 쉬는 주말을 기대하고 있지만, 세 명의 복면 고문자가 크리스틴과  James스를 생존을 위해 고군분투하면서 그들의 체류는 무엇보다 평화 작가 감독은 1981년 캘리포니아에서 발생한 카디 카빈 살인사건, 그리고 어린 시절 자신의 동네에서 일어난 일련의 휴식 사건 등 실생활 행사에 영감을 받았다. 900만 달러의 예산으로 만들어진 이 영화는 2006년 가을 사우스캐롤라이나 시골 지역에서 촬영되었다."
듀럼 대학은 셀 그룹의 일부인가요?,True,"2012년 3월 런던의 여왕 메리대, 요크 등 4개 대학이 같은 해 8월 러셀 그룹 회원국이 된다고 발표한 바 있다. 모든 신입 회원들은 앞서 1994년 영국 대학 그룹의 회원이었다."
그 텔레비전은 그 시즌을 맞아 주민들이 끝나는가?,True,"주민들이 2017∼18 텔레비전 시즌 중반 교체 엔트리로 지난2018년 1월 21일 초연한 폭스방송이 방송한 미국 의료드라마 TV 시리즈다. 소설 시리즈는 차스테인파크 기념병원 직원들의 생활과 직무에 초점을 맞추는 한편 병원 산업의 관료적 관행을 파악하는 것이 특징이다. 옛날 더시티에 전화를 걸었던 이 쇼는 2017년 쇼타임에서 폭스가 구매했다. 에이미 홀든 존스, 헤일리 슈어, 로산 세시가 만든 것이다. 폭스는 2017년 5월 10일 완전 14피소드 시즌을 주문했고, 지난해 5월7일 두 번째 시즌 시리즈를 다시 시작했다. 첫 시즌은 2018년 5월 14일 공식 마무리됐다."
마그네슘 감귤은 그 안에 감산이 있나요?,True,마그네슘 감귤은 감귤산이 1:1 비율(감귤분자 당 마그네시움 원자 1)에 함유된 소금 형태의 매그네시엄 준비물이다. '마그네슘 감귤'이라는 이름은 애매하고 때로는 마그네시움: 시트율이 3:2로 나타나는 트리마겐 감귤과 같은 다른 염분을 말할 수 있다.
거리 주소 앞에 PO 박스가 오나요?,False,"스트리트 어드레스는 우체국의 거리 주소가 같고, P.O와 일치하는 '단위 번호'도 있을 것이다. 박스 번호 예를 들어 캘리포니아 엘센트로에서는 우체국이 1598번가에 위치해 있다. 따라서 PO를 위한 것이다 박스 9975(사진), 스트리트 추가는 CARCA 엘센트로 1598 메인 스트릿 부대  9975이다. 국내에서는 지프코드의 첫 5자리가 P.O와 같거나 같지 않을 수 있다. 박스 주소와 마지막 4자리(Zip + 4)가 사실상 다르다. 미국에서 가장 큰 우체국 몇 곳을 제외하면 '스트리트 추가'(PO가 아니다. 박스 주소) 9자리 집+4가 주어진 위치에 있는 모든 박스에서 동일하다."
스파이크 플러그가 엔진을 계속 달리고 있나요?,True,"스파이크 플러그(영국의 경우, 스파이팅 플로그, 담합적으로, 플래그)는 엔진 내부에 연소 압력이 담긴 동시에 압축된 연료,공기 혼합물을 전기화기로 발화시키기 위해 발화 엔진의 연소실에서 전기류를 전달하는 장치다. 불꽃 플러그에는 금속 조각 껍질이 있는데, 자기 절연기에 의해 중앙 전극에서 전기적으로 고립된 것이다. 저항기가 들어 있을 수 있는 중앙 전극은 무거운 단열선으로 연결되어 있으며, 발화구나 자석의 출력 터미널에 연결된다. 불꽃 플러그의 금속 껍질이 엔진의 원통형 머리에 걸려 전기적으로 저장됐다. 중앙 전기가 연소실에 자기 절연기를 통해 분출되어 중앙전기의 내부 끝부분과 보통 한쪽, 지구, 지상전기(지상 전기) 사이에 하나 이상의 불꽃 틈을 형성하고 있다."
코트와 코트가 같은 건가요?,True,"여성들은 주로 망막이라고 불리는 긴 (어깨 너머 혹은 발목 너머) 망막을 착용하거나 풀롱 코트를 착용할 수도 있다. 선생님들은 발목 길이나 정규 망막을 입고 계십니다 실크, 비단, 벨벳, 모피 등 고가의 색깔의 라인딩과 트리플링이 자주 포함된다."
우리 시민권을 포기하는 데 비용이 들까요?,True,"2010년 7월까지만 해도 미국 시민권 대여가 무료로 이뤄졌는데, 당시 450달러의 수수료가 신설됐다. 2014년 9월 12일 효과적인 2350달러까지 증가한 것은 처리의 '진정한 비용의 선택'으로 정당화됐다. 이는 2013년 약 220%의 수수료 인상에 이은 것이다. 그 증가는 2015년 1월부터 시행되었다"
불이 7번 같은 불인가요?,True,"옛날 '종일불'이라 불리던 '불탁'은 아마존닷컴이 개발한 태블릿 컴퓨터다. Quanta Computer와 함께 지어진 이번 센틀 파이어는 2011년 11월 처음 출시돼 IPS 기술로 컬러 7인치 멀티터치 디스플레이를 선보이며 구글의 안드로이드 운영체계 '파이어OS' 맞춤형 버전을 씨앗화재 HD는 2012년 9월 이어졌고, 씨들 소방 HDX는 지난해 9월에 이어진 것으로 나타났다. 4세대가 도입된 2014년 9월에는 '킨들'이라는 이름이 떨어졌다. 지난 2015년 9월 5세대 화재 7호가 출시됐고, 이어 6세대 '화재 HD 8'이 발생한 것으로 나타났다. 7세대 화재 7호가 2017년 6월 출시됐다."
버스콘신에서 부모님과 함께 술을 마실 수 있나요?,True,"위스콘신의 음주 연령은 21세다 법적 음주연령 이하의 사람은 법적으로 술을 마시는 나이인 부모, 법적 보호자, 배우자와 함께 있으면 음주를 섭취하거나 섭취할 수 있다. 만 18∼20세 이상의 나이는 법적 음주연령인 부모, 법률적 보호자, 배우자와 함께 있을 경우 서비스, 소비자 알코올 등도 받을 수 있다. 이들 나이 18세에서 20세까지도 취업의 일환으로 (그러나 소비하지 않는) 알코올이 있을 수 있다."
펭귄은 표피에서 발생하는 깃털이 있나요?,True,"펭귄, 비둘기, 비명 등 일부 집단을 제외하고는 조류의 피부에 일률적으로 깃털이 배포되지 않는다. 대부분의 새에서는 페테릴레라는 특정 피부의 깃털에서 자라는데, 페테롤레 사이에는 모종이라는 깃털이 없는 지역이 있다. 애플레이에서 필로폰과 다운이 발생할 수도 있다. 이러한 깃털 깃털, 페테일로osis, 테일로그래픽의 배열은 조류 가족 전반에 다르며, 과거에는 조류가족의 진화적 관계를 결정하는 수단으로 활용되고 있다."
차를 타고 갈 필요가 있나요?,False,"사용 첫 몇 시간 동안 구체적인 주행 가이드라인에 따라 새로운 엔진이 고장 난다. 엔진을 깨는 데 초점이 맞춰지는 것은 엔진의 피스톤 반지와 원통형 벽 사이의 접촉에 있다. 엔진을 깨는 데 대한 보편적인 준비나 지시가 없다. 무엇보다 전문가들은 고전력이나 저전력으로 엔진을 시작하는 것이 더 좋은지에 대해 이견을 보이고 있다. 실패한 휴식에 아직 결과가 있지만 고령 모델보다는 현대 엔진에 대한 양적화가 더 어렵다. 일반적으로 생산 과정이 이뤄지기 때문에 자동차나 오토바이를 구매한 뒤 자신만의 차량 엔진을 더 이상 깨지지 않는다. 오늘도 오너의 매뉴얼이 처음에는 부드러운 사용을 추천한다는 사실을 알아보는 것은 여전히 일반적이다(최초 500㎞나 1000㎞, 마일로 명시된 소프트웨인). 다만 평소에는 가볍고 한정된 사용에 반해 명시된 과도한 요구 없이 정상적인 사용일 뿐이다. 예를 들어 매뉴얼에서는 차량이 정상적으로 운행되지만 고속도로 제한을 초과하지 않는다는 내용을 명시할 예정이다."
오리온에 있는 불길한 숲이 여전히 열려 있나요?,True,"환상적인 숲은 미국 오리건주의 터너에 위치한 놀이공원으로, 시멘트 남쪽 인터스트레이트 5호선 바로 옆에 있다. 로저 토프트는 7년간의 공사를 거쳐 1971년 공원을 개장했다. 오늘은 토프트 가족이 20학살(8.1ha) 공원을 여전히 소유하고 운영하고 있다."
인디 500에 골프장이 있나요?,True,"속도로를 이유로 1956년 문을 연 인도나폴리스 자동차속도박물관이 있으며, 오토 레이싱홀에 들어서고 있다. 그 박물관은 1976년 내야에 위치한 현재의 건물로 이전했다 그 근거에도 1929년 스피드웨이 골프장으로 당초 문을 열었던 브릭야드 골프리조트가 있다. 골프장은 뒷골프를 따라 트랙 밖에 14개의 홀이 있고, 내야 4개 홀이다. 이 스피드웨이는 1987년 판미국 게임 개막식 장소도 역할을 했다."
데드풀에는 만화에 아이가 있나요?,True,마블의 마블 현재의 일환으로! 브라이언 포젠과 게리 두건이 작성하고 토니 무어가 선보이는 새로운  Dead풀 시리즈를 선보였다. 그는 또 천둥산 회원이기도 하다 그의 새 시리즈 27번째 이슈에서 '올 뉴 마블 현재'의 일환으로! '데드풀'은 세 번째로 결혼했다 처음에는 비밀 속에서 그의 신부가 웹사이트 '죽음의 여왕'인 시크라클라라가 될 수 있는 블랙렛이 공개되기도 했다. 데드풀 역시 카멜리타라는 옛 데드풀의 불꽃에서 엘리노라는 이름으로 딸이 있다는 사실을 알게 됐다.
그들은 아직도 빈센트 & 담배를 만들고 있나요?,True,"벤츠앤헤지는 지역에 따라 필립 모리스 인터내셔널, 영국 미국 담배, 일본 담배 등이 소유하고 있는 영국산 담배의 브랜드다. 영국에서는 런던의 올드 본드 스트리트에 등록돼 있으며, 북아일랜드 오르메나주 리스나필란에서 제조되고 있다."
연방소득세는 사회보장과 같은가?,False,"대부분의 주민들이 연방 개인소득세를 내지 않아도 미국 연방세를 일부 납부해야 하지만 공통의 정부는 자체 세법을 갖고 있고, 푸에토리카인들도 부담해야 한다. 2009년 푸에르토 리코가 미국 재무부에 37억 4200만 달러를 지급했다. 푸에토리코 주민들이 사회보장에 지급하고, 따라서 퇴직 후 사회안전보장 혜택을 받을 수 있다. 다만 보안소득 보완에서는 제외된다."
엔진 속도 센서는 크랭크하프트 센서와 같은 것인가?,True,이 스트랩 센서는 비슷한 캠샤프트 포지션 센서와 결합해 엔진 내 스트롱과 밸브 사이의 관계를 모니터할 수 있어 변수판 타이밍이 특히 중요하다. 이 방식도 출발 시 4대의 스트로크 엔진인 '시네크로니즈'에 사용돼 관리 시스템이 언제 연료를 주입할지 알 수 있다. 분당 엔진 속도 측정을 위한 원천으로도 일반적으로 사용된다.
인디아나 존스 사찰은 불멸의 사전인가?,True,"인도나 존스와 도움의 절은 1984년 스티븐 스필버그가 연출한 미국의 액션 감각적인 영화다. 인도 존스 프랜차이즈에 두 번째로 설치되고 1981년 로스트 아크의 영화 라이더스에 대한 프리퀄로 해리슨 포드가 타이틀 캐릭터로 자신의 역할을 소화하는 모습을 담았다. 인도 북부에 도착한 뒤 인도 존스는 여신 칼리를 기리기 위해 절실한 마을 주민들에게 돌을 찾아 아이들을 위안부와 검은 마술, 의식적인 인간 희생을 연습하는  Thug지 문화에서 구조해 달라"
무기력한 전쟁의 다음 부분이 있나요?,True,"'아벤져스4'라고 불리는 비투명 어벤져스 영화는 마블 스튜디오가 제작하고 월트 디즈니 스튜튜디오 모션 픽처스가 배포한 마블로 코믹스 슈퍼히어로 팀 어벤저스를 바탕으로 다가오는 미국 슈퍼영화다. 마블 시네마틱 우주(MCU)에서 2012년 마블의 더 어벤져스, 20 15년 아벤져스: 울트론의 나이, 스무 번째 영화의 후속작인 '2018년 인피니티 전쟁'이 직접적으로 이어지기 위한 것이다. 이 영화는 안토니와 조 루소가 연출하는데, 크리스토퍼 마커스와 스티븐 맥펠리의 작사팀이 스크린플레이를 통해 출연하며, 이전 MCU 영화 출신 배우들이 많은 앙상블 캐스팅이 특징이다."
트럭 프레임에 있는 장난감 고지대인가요?,False,지난 2000년 4월 뉴욕 오토쇼에서 발표되었고 일본 후반에 도착했으며 북미 1월에는 오토바이가 처음으로 자동차 기반의 중형 SUV나 중간 크로스오버 중 하나가 되었다. 이번 주식회사는 보다 강력하고 화물차 기반의 중형 4루너와 도요타의 베스트셀러 SUV가 되어 2006년 소형 RAV4에 의해 극복되었다. 일본에서는 클루거가 RAV4에 대한 더 큰 대안으로 도요타 NETZ라는 딜러 네트워크를 독점하고 있다.
노래 표지를 하는 게 합법적인가요?,True,"1909년 저작권법 이후 미국 뮤지션들은 기존에 누군가의 음반을 기록하고 음악이든 가사가 있든 간에 음악을 음악으로 녹음할 권리가 있었다. 해석작가 대표와 저작권 소유자 간 협상이 가능하며, 녹음작가가 해리폭스청 등의 조직을 통해 원작,복사권 보유자에게 표준 로열티를 지급하는 방식으로 기계적 면허를 취득하거나 출판된 글을 녹음할 수 있으며, 원작가의 허가가 없더라도 이와 유사한 서비스는 리멜라이트가 라이트 프로그램을 통해 제공한 것으로, 이들이 폐업 예정이라고 발표한 2015년 1월까지 알려졌다. 미국 의회가 피아노롤 시장을 독점하기 위해 애오리안 컴퍼니의 시도에 앞장서기 위한 기계적 면허를 도입했다."
일산화탄소는 수소와 양극성 공동 채권을 형성할 수 있을까?,False,"탄수소 채권(C-H 채권)은 많은 유기화합물에서 발견할 수 있는 탄소와 수소 원자 사이의 유대감이다. 이 채권은 탄소가 외부 밸런스 전자를 최대 4개의 수화물질로 공유하는 것을 의미하는 공동 채권이다. 이는 그들의 외곽 껍질 모두가 안정적으로 만들어 준다. 탄소-수소 채권은 약 1.09 기준으로 채권 기간이 약 413 kJ/몰(이하 테이블)의 채권에너지를 보유하고 있다. 폴링의 규모를 사용하는 C(2.55)와 H(2.2)를 이용하면 이 두 원자 사이의 전기가동성 차이는 0.35이다. 이런 작은 전자 활동 차이 때문에 C-H 채권은 일반적으로 비정규직으로 간주되고 있다. 분자의 구조적 공식에서는 수소가 누락되는 경우가 많다. C-H 채권과 C-C 채권만으로 구성된 복합 클래스는 알케인, 알코올, 알카올, 향수화탄소 등이다. 그들은 집단적으로 수화물로 알려져 있다"
그 영화에 골든 나침반이 뒤따르는 게 있나요?,False,필립 풀먼은 2011년 영국인간주의협회 연례회의에서 첫 영화의 미국 내 실망스러운 판매로 인해 순서가 이뤄지지 않을 것이라고 언급했다.
콜럼버스 데이는 통일주에서 국가 명절인가요?,True,"콜롬버스데이는 크리스토퍼 콜럼버스가 1492년 10월 12일 미주에 도착한 기념일을 공식적으로 기념하는 여러 나라에서 열리는 국가 명절이다. 라틴아메리카 일부 국가에서는 아르헨티나의 '디아 드 히스패니다드'와 '페스타 나시오널', 벨리즈와 우루과이의 디아 데 아마레카스(미주의 날) 등 스페인의 종교적 성향으로도 라 바이러스 델 피라르의 신앙 성향을 갖고 있는 '디야 드 라 히스파니다드 문화의 날', 그리고 이탈리아의 기아나치오나치오 크리스토 포로 콜롬보 또는 페스타나치오네랄 디 크리에포 콜럼보 등 미국의 '콜럼버스 데이'로 축하되어 있다. 우리 부인의 추모 당일인 12월은 1730년 스페인 제국 전역에서 12일 종교 잔치를 선포했으며, 1913년 포르투스노 로드리게즈-산 페드로 유다즈-아르헨리아가 처음 제안했다. 최근 몇 년간 명절 기념식이 다양한 단체들의 반대에 부딪혔다."
새로운 균형을 이루고 같은 회사가 나아가고 있나요?,False,"뉴밸런스는 미국은 물론 유럽시장을 위해 영국에서도 제조업 존재감을 유지하고 있는데, 이들은 미국과 유럽 밖에서 독점적으로 생산하는 경쟁업체들과는 달리 990개 모델 등 가장 인기가 높은 모델을 생산 그 결과 신발 신발은 다른 많은 제조사들보다 더 비싼 편이다. 이러한 가격 차이를 상쇄하기 위해 뉴밸런스는 특히 매우 좁고 폭이 넓기 때문에 젤 삽입, 후추 카운터, 크기 선택 규모 확대 등 기술적 특징으로 제품을 차별화한다고 주장하고 있다. 그 회사는 1992년 이후 총 690억불의 수익을 올렸다 이들은 나이키에 이어 두 번째로 유명한 미국 스포츠 회사다."
해안으로 가는 중간 국가가 있나요?,True,"미국 고속도로 20(미국 20)은 뉴잉글랜드로 가는 길에 태평양 북서부에서 모두 빠져나가는 미국 서부 간선도로다. 노선 번호 '0'은 미국 20개가 해안 대 코스트 노선임을 나타낸다. 3,365마일(5,415㎞) 규모로 미국에서 가장 길고, 특히 아이다호에서 매사추세츠로 가는 노선은 미국 최장 간선도로를 돌고 있는 인터스테이트 90(I-90)의 노선이 대략 파급된다. 노란색 스톤 국립공원을 통해 미국 20개국 공식 지정이 중단되고 있으며, 수많은 도로들이 공원 수용에 이르기도 했다."
토마토 소스와 똑같은 순화 토마토가 있나요?,False,"토마토 청정은 요리와 토마토로 만든 두꺼운 액체다. 토마토장, 토마토청정기, 도마토 소스 간의 차이는 일관성이 있으며, 토매토 순수는 소스보다 더 담백하고 깊은 맛이 있다."
약속 없이 한마디 할 수 있을까요?,True,"영어 정형은 통상적으로 5개의 기존 서약문자인 아이오, 오, 유, 그리고 문맥에 따라서도 소통이 될 수 있는 소리를 나타낸다. 다만 약식 외에는 약속 소리가 서한으로 적혀 있지 않거나 단어 소리 없이 직접 표현된 단어가 있기 때문에 약속이 없는 영어로는 소수의 단어들이 있다."
우승자만이 지점에서 돈을 받을 수 있을까?,True,"티핑포인트는 2012년 7월 2일 ITV에서 방송을 시작한 영국 텔레비전 게임쇼로, 벤 셰퍼드가 선보인다. 대형 코인 푸셔 아케이드형 기계에서 사용하는 카운터를 수상하기 위해 4명의 경쟁자가 일반 지식 질문에 답변한다. 결국 우승자만이 집으로 돌아갈 수 있는 기회를 갖고 있다. 다른 사람들은 경기 중 우승했을 가능성이 높은 비현금상을 제외하고는 아무것도 남지 않고 떠난다."
칠면조 문화 같은 게 있나요?,True,"일부 북미 지역에서도 칠면조 버드(또는 그냥 버드나드)로 알려진 칠면화(카타르테 아우라), 일부 카리브해 지역은 존 거북이나 노란조로 가장 널리 알려져 있는 곳이다. 가족 고양이 카타르떼에 있는 세 종 중 하나인 칠면조 농업은 캐나다 남부에서 남미 최남단까지 다양하다. 아열대 숲, 자갈색, 초원, 모래 등 다양한 개방,준개방 지역을 흡입한다."
